customer_id,customer_name,product,quantity,price,total_sale,transaction_date
1059,Sam Peterson,Headphones,1,150.00,150.00,2024-02-13
1060,Chloe Bell,Webcam,1,60.00,60.00,2024-02-14
1061,Wyatt Turner,Laptop,1,1200.00,1200.00,2024-02-14
1062,Victoria Foster,Keyboard,1,75.00,75.00,2024-02-15
1063,Ryan Lee,Monitor,3,250.00,750.00,2024-02-16
1064,Sofia Morgan,Mouse,2,25.00,50.00,2024-02-16
1065,Nathan White,Headphones,1,150.00,150.00,2024-02-17
1066,Madison King,Webcam,1,60.00,60.00,2024-02-18
1067,Carter Nelson,Laptop,1,1200.00,1200.00,2024-02-18
1068,Layla Rodriguez,Keyboard,1,75.00,75.00,2024-02-19
1069,Leo Scott,Monitor,1,250.00,250.00,2024-02-20
1070,Evelyn Hill,Mouse,3,25.00,75.00,2024-02-20
1071,Grayson Evans,Headphones,2,150.00,300.00,2024-02-21
1072,Nora White,Webcam,1,60.00,60.00,2024-02-22
1073,Adam Baker,Laptop,1,1200.00,1200.00,2024-02-22
1074,Paige Cooper,Keyboard,1,75.00,75.00,2024-02-23
1075,Cole Walker,Monitor,1,250.00,250.00,2024-02-24
1076,Samantha Bell,Mouse,2,25.00,50.00,2024-02-24
1077,Jack Turner,Headphones,1,150.00,150.00,2024-02-25
1078,Avery Brooks,Webcam,1,60.00,60.00,2024-02-26
1079,Eli Morgan,Laptop,1,1200.00,1200.00,2024-02-26
1080,Brooklyn Hall,Keyboard,1,75.00,75.00,2024-02-27
1081,Wyatt Miller,Monitor,1,250.00,250.00,2024-02-28
1082,Hannah Evans,Mouse,4,25.00,100.00,2024-02-28
1083,Gabriel Ross,Headphones,1,150.00,150.00,2024-02-29
1084,Chloe Taylor,Webcam,1,60.00,60.00,2024-03-01
1085,Dylan Hill,Laptop,1,1200.00,1200.00,2024-03-01
1086,Audrey Smith,Keyboard,1,75.00,75.00,2024-03-02
1087,Leo Johnson,Monitor,2,250.00,500.00,2024-03-03
1088,Zoe Brown,Mouse,1,25.00,25.00,2024-03-03
1089,Oliver Wilson,Headphones,1,150.00,150.00,2024-03-04
1090,Scarlett Davis,Webcam,1,60.00,60.00,2024-03-05
1091,Hudson Garcia,Laptop,1,1200.00,1200.00,2024-03-05
1092,Bella Rodriguez,Keyboard,1,75.00,75.00,2024-03-06
1093,Connor Miller,Monitor,1,250.00,250.00,2024-03-07
1094,Nova Hernandez,Mouse,3,25.00,75.00,2024-03-07
1095,Jaxon Lopez,Headphones,2,150.00,300.00,2024-03-08
1096,Violet Gonzalez,Webcam,1,60.00,60.00,2024-03-09
1097,Asher Pette,Laptop,1,1200.00,1200.00,2024-03-09
1098,Layla Taylor,Keyboard,1,75.00,75.00,2024-03-10
1099,Eli Moore,Monitor,1,250.00,250.00,2024-03-11
1100,Aurora Adams,Mouse,2,25.00,50.00,2024-03-11
